runnerId,10K,15K,20K,20M,25K,30K,35K,40K,5K,HALF,MAR
47338437,0:41:25,1:02:46,1:24:18,2:18:53,1:46:43,2:08:44,2:32:25,2:57:17,0:20:25,1:29:07,3:07:42
47354442,0:36:50,0:55:54,1:16:00,2:14:05,1:38:36,2:01:42,2:28:27,2:56:35,0:18:27,1:20:39,3:07:44
47356942,0:41:26,1:02:27,1:24:06,2:16:24,1:46:00,2:06:50,2:29:44,2:56:06,0:20:49,1:28:48,3:07:45
47339601,0:40:07,0:59:58,1:19:44,2:14:40,1:41:12,2:03:49,2:29:22,2:56:34,0:20:13,1:24:14,3:07:45
47358892,0:38:49,0:58:41,1:18:51,2:13:10,1:40:09,2:02:19,2:27:22,2:53:50,0:19:20,1:23:22,3:07:45
47337833,0:42:05,1:03:45,1:25:55,2:20:53,1:48:40,2:10:50,2:33:50,2:57:38,0:20:39,1:30:50,3:07:46
47347093,0:43:08,1:05:06,1:27:13,2:21:01,1:49:32,2:11:04,2:34:02,2:57:49,0:21:28,1:32:03,3:07:46
47361600,0:40:48,1:00:49,1:21:02,2:15:34,1:42:35,2:04:32,2:56:27,3:07:47
47322737,0:44:22,1:06:42,1:29:01,2:22:39,1:51:48,2:13:05,2:35:02,2:58:00,0:21:45,1:34:04,3:07:47
47336496,0:43:50,1:05:52,1:27:53,2:21:58,1:50:21,2:12:08,2:34:52,2:58:22,0:21:56,1:32:44,3:07:48
47340210,0:39:18,0:59:11,1:19:34,2:14:07,1:40:58,2:03:20,2:27:42,2:55:31,0:19:50,1:24:10,3:07:50
47323987,0:38:07,0:58:14,1:19:35,2:16:12,1:42:21,2:04:46,2:30:04,2:56:27,0:18:51,1:24:23,3:07:51
47318924,0:42:53,1:04:30,1:26:14,2:21:04,1:48:30,2:10:57,2:33:59,2:57:28,0:21:12,1:31:04,3:07:51
47345416,0:39:05,0:58:56,1:19:46,2:16:33,1:42:44,2:05:47,2:30:20,2:56:55,0:19:34,1:24:31,3:07:53
47331713,0:41:10,1:02:18,1:24:08,2:19:52,1:47:09,2:09:29,2:33:28,2:57:45,0:20:30,1:29:07,3:07:54
47335216,0:43:22,1:04:57,1:26:53,2:21:16,1:49:26,2:11:20,2:34:13,2:57:45,0:22:00,1:31:46,3:07:57
47355476,0:40:23,1:01:05,1:22:23,2:18:56,1:45:24,2:08:15,2:32:41,2:57:24,0:19:59,1:27:14,3:07:58
47316506,0:39:26,1:00:01,1:20:48,2:15:52,1:42:50,2:05:11,2:30:18,2:56:25,0:19:02,1:25:31,3:07:59
47347070,0:39:30,0:59:24,1:19:30,2:14:59,1:40:37,2:03:31,2:29:29,2:55:55,0:19:36,1:24:02,3:08:00
47344409,0:42:57,1:04:26,1:25:43,2:18:43,1:47:35,2:08:57,2:31:30,2:56:39,0:21:32,1:30:28,3:08:01
47341697,0:41:07,1:02:24,1:23:58,2:19:12,1:46:02,2:08:32,2:33:18,2:57:49,0:20:04,1:28:45,3:08:02
47317919,0:42:04,1:03:16,1:24:58,2:19:18,1:47:26,2:09:23,2:33:03,2:57:41,0:21:13,1:29:47,3:08:02
47322638,0:42:03,1:03:28,1:25:21,2:20:21,1:48:15,2:10:20,2:33:31,2:57:48,0:20:55,1:30:20,3:08:03
47358801,0:42:18,1:03:27,1:24:47,2:19:50,1:46:59,2:09:21,2:33:26,2:58:09,0:20:56,1:29:33,3:08:03
47328623,0:42:54,1:03:38,1:24:35,2:17:34,1:46:06,2:07:04,2:31:32,2:57:01,0:22:19,1:29:12,3:08:05
47344393,0:38:43,0:58:28,1:18:38,2:13:03,1:40:14,2:02:35,2:26:21,2:55:30,0:19:28,1:23:11,3:08:06
47322210,0:41:52,1:03:10,1:25:22,2:21:03,1:48:12,2:10:45,2:34:14,2:58:10,0:21:00,1:30:20,3:08:06
47361721,0:42:38,1:04:08,1:25:45,2:20:42,1:48:19,2:10:29,2:33:31,2:57:31,0:21:14,1:30:35,3:08:08
47322458,0:37:01,0:56:54,1:18:23,2:13:00,1:40:16,2:02:14,2:26:29,2:55:59,0:18:14,1:23:04,3:08:08
47329291,0:42:37,1:04:14,1:26:07,2:21:41,1:49:06,2:11:26,2:34:48,2:58:26,0:21:11,1:31:02,3:08:08
47348550,0:42:31,1:03:35,1:24:51,2:19:55,1:47:00,2:09:17,2:33:28,2:57:54,0:21:05,1:29:35,3:08:09
47361686,0:41:33,1:02:42,1:24:52,2:21:55,1:48:32,2:11:32,2:35:20,2:58:41,0:20:33,1:29:48,3:08:09
47319663,0:40:24,1:02:11,1:25:10,2:21:12,1:48:32,2:11:10,2:34:32,2:58:28,0:19:40,1:30:19,3:08:09
47334900,0:39:29,0:59:36,1:21:31,2:18:02,1:43:29,2:07:56,2:33:23,2:57:39,0:20:13,1:26:15,3:08:12
47358601,0:45:18,1:08:18,1:30:56,2:25:10,1:53:49,2:15:36,2:37:23,2:58:51,0:22:43,1:35:54,3:08:13
47341702,0:41:45,1:02:52,1:24:18,2:20:08,1:46:39,2:09:24,2:33:44,2:58:06,0:20:54,1:29:13,3:08:14
47332079,0:40:36,1:01:07,1:22:48,2:19:34,1:45:36,2:08:39,2:33:43,2:58:18,0:20:15,1:27:38,3:08:14
47339306,0:43:01,1:04:10,1:25:08,2:16:33,1:46:15,2:07:11,2:29:33,2:56:12,0:22:09,1:29:46,3:08:14
47325055,0:40:01,1:00:05,1:20:20,2:16:11,1:42:30,2:05:40,2:30:03,2:56:10,0:20:21,1:24:58,3:08:15
47332992,0:40:41,1:01:32,1:22:28,2:14:46,1:44:01,2:05:10,2:27:39,2:55:49,0:20:10,1:27:05,3:08:15
47326987,0:42:20,1:03:37,1:25:03,2:18:23,1:46:56,2:08:25,2:31:36,2:56:33,0:21:37,1:29:48,3:08:17
47353030,0:42:13,1:03:40,1:26:20,2:22:28,1:49:41,2:12:19,2:35:38,2:58:38,0:20:41,1:31:22,3:08:18
47341611,0:43:02,1:05:09,1:27:14,2:20:00,1:49:09,2:10:36,2:33:25,2:57:48,0:21:07,1:31:59,3:08:19
47320634,0:37:07,0:56:25,1:16:21,2:11:40,1:38:02,2:00:37,2:26:22,2:55:02,0:18:41,1:20:55,3:08:20
47335547,0:43:54,1:05:51,1:29:08,2:23:19,1:51:40,2:13:34,2:36:07,2:58:48,0:22:15,1:34:00,3:08:20
47332943,0:41:07,1:02:14,1:23:55,2:18:56,1:46:30,2:08:43,2:32:25,2:57:34,0:20:25,1:28:47,3:08:20
47360467,0:41:32,1:02:37,1:23:55,2:18:15,1:46:02,2:07:49,2:31:46,2:57:40,0:20:57,1:28:40,3:08:21
47353554,0:40:41,1:01:43,1:23:12,2:16:27,1:45:36,2:07:05,2:29:33,2:56:37,0:20:00,1:28:04,3:08:21
47347468,0:41:18,1:02:11,1:24:09,2:19:11,1:46:35,2:09:00,2:32:35,2:57:44,0:20:28,1:28:57,3:08:22
47348082,0:43:02,1:04:51,1:26:30,2:20:49,1:48:47,2:10:52,2:33:37,2:57:28,0:21:42,1:31:17,3:08:22
47359698,0:42:19,1:04:16,1:26:40,2:22:08,1:49:51,2:11:59,2:35:29,2:58:53,0:21:17,1:31:40,3:08:23
47317205,0:41:22,1:02:13,1:23:16,2:17:34,1:45:24,2:07:26,2:31:15,2:56:22,0:20:49,1:27:59,3:08:24
47344475,0:38:48,0:58:42,1:19:25,2:15:21,1:41:18,2:03:59,2:29:36,2:56:33,0:19:07,1:24:07,3:08:24
47327741,0:39:18,0:59:26,1:19:48,2:17:22,1:42:10,2:06:23,2:30:36,2:57:08,0:19:36,1:24:27,3:08:24
47357313,0:41:22,1:02:25,1:24:42,2:22:01,1:49:36,2:12:06,2:34:58,2:58:39,0:20:55,1:30:17,3:08:25
47335142,0:40:47,1:01:58,1:23:25,2:18:14,1:46:11,2:08:19,2:31:30,2:56:27,0:20:25,1:28:18,3:08:25
47324787,0:39:45,0:59:22,1:19:39,2:12:51,1:41:06,2:02:23,2:27:41,2:56:50,0:19:57,1:24:15,3:08:26
47338717,0:40:56,1:02:06,1:23:33,2:19:07,1:45:35,2:08:06,2:33:07,2:58:05,0:20:17,1:28:16,3:08:27
47335133,0:42:42,1:04:05,1:25:42,2:20:02,1:48:20,2:09:56,2:33:15,2:57:54,0:21:47,1:30:33,3:08:28
47350760,0:38:41,0:57:55,1:17:14,2:15:22,1:40:18,2:04:20,2:29:43,2:56:39,0:19:23,1:21:44,3:08:29
47343803,0:41:22,1:02:32,1:23:55,2:18:45,1:45:31,2:08:38,2:33:16,2:58:02,0:20:34,1:28:43,3:08:29
47342871,0:43:56,1:05:43,1:27:24,2:20:47,1:49:46,2:11:03,2:33:37,2:57:47,0:22:24,1:32:15,3:08:29
47347454,0:42:42,1:03:43,1:25:22,2:20:14,1:48:07,2:10:09,2:33:34,2:57:57,0:21:35,1:30:16,3:08:29
47339910,0:43:34,1:05:12,1:26:55,2:21:02,1:49:09,2:11:13,2:33:41,2:57:48,0:22:04,1:31:45,3:08:31
47335576,0:41:34,1:03:09,1:24:58,2:20:22,1:47:24,2:09:59,2:33:43,2:58:11,0:20:35,1:29:46,3:08:31
47357670,0:39:35,1:00:04,1:21:16,2:17:03,1:43:50,2:06:28,2:31:03,2:57:13,0:19:40,1:26:03,3:08:32
47317060,0:39:24,0:59:51,1:20:46,2:16:28,1:43:22,2:05:03,2:30:37,2:56:45,0:19:39,1:25:33,3:08:32
47345439,0:43:08,1:05:06,1:27:00,2:21:57,1:49:47,2:11:49,2:34:58,2:58:28,0:21:20,1:31:55,3:08:33
47340907,0:36:52,0:56:22,1:15:58,2:08:08,1:36:28,1:57:27,2:23:00,2:53:55,0:18:01,1:20:23,3:08:34
47347347,0:40:45,1:01:19,1:22:13,2:18:58,1:45:03,2:08:27,2:33:27,2:58:28,0:20:18,1:26:58,3:08:35
47331919,0:40:53,1:01:17,1:22:35,2:18:31,1:45:45,2:07:53,2:32:27,2:58:01,0:20:23,1:27:33,3:08:35
47362481,0:42:34,1:03:59,1:25:31,2:20:06,1:47:49,2:09:53,2:34:00,2:58:34,0:21:19,1:30:21,3:08:36
47348526,0:43:28,1:05:27,1:27:49,2:23:18,1:50:49,2:13:19,2:36:02,2:58:47,0:21:53,1:32:53,3:08:38
47352410,0:37:14,0:56:24,1:15:59,2:14:09,1:38:20,2:01:32,2:28:14,2:56:56,0:18:32,1:21:08,3:08:39
47339743,0:43:24,1:05:07,1:27:02,2:22:21,1:50:20,2:12:34,2:35:04,2:58:48,0:22:01,1:31:56,3:08:40
47344297,0:43:54,1:06:02,1:28:02,2:21:53,1:50:40,2:12:03,2:34:43,2:58:28,0:22:12,1:32:57,3:08:41
47322528,0:40:42,1:01:39,1:24:09,2:20:12,1:47:23,2:09:38,2:33:25,2:58:22,0:20:08,1:29:11,3:08:41
47359562,0:42:38,1:04:07,1:25:58,2:21:25,1:48:44,2:11:07,2:34:23,2:58:40,0:21:06,1:30:58,3:08:43
47355299,0:38:36,0:58:50,1:20:04,2:17:53,1:43:50,2:06:31,2:31:59,2:57:54,0:19:13,1:24:52,3:08:43
47358343,0:45:10,1:07:48,1:30:27,2:24:27,1:53:17,2:14:57,2:36:53,2:59:14,0:22:45,1:35:28,3:08:43
47347287,0:42:30,1:03:44,1:25:26,2:21:43,1:48:53,2:11:26,2:34:59,2:58:51,0:21:01,1:30:24,3:08:43
47330494,0:42:06,1:03:22,1:24:27,2:17:50,1:46:00,2:08:07,2:31:39,2:57:55,0:20:57,1:29:06,3:08:44
47359580,0:38:48,0:58:58,1:19:29,2:15:14,1:41:07,2:05:04,2:31:50,2:57:39,0:19:06,1:24:06,3:08:45
47341914,0:44:08,1:06:25,1:28:40,2:23:33,1:51:37,2:13:45,2:36:12,2:59:00,0:22:07,1:33:35,3:08:48
47354172,0:42:09,1:03:48,1:25:45,2:19:50,1:48:26,2:10:04,2:32:35,2:57:40,0:20:50,1:30:36,3:08:48
47341150,0:40:18,1:01:05,1:22:19,2:16:20,1:44:21,2:06:12,2:29:44,2:57:16,0:19:45,1:27:05,3:08:51
47352296,0:43:15,1:05:33,1:27:59,2:22:45,1:50:43,2:12:49,2:35:33,2:58:46,0:21:20,1:32:57,3:08:51
47336349,0:41:23,1:01:51,1:23:06,2:16:47,1:44:49,2:06:35,2:31:04,2:57:28,0:21:00,1:27:53,3:08:51
47336116,0:44:07,1:05:59,1:28:15,2:22:09,1:50:45,2:12:14,2:35:02,2:59:03,0:22:22,1:33:07,3:08:51
47327665,0:41:24,1:02:34,1:24:04,2:19:56,1:46:14,2:07:29,2:34:47,2:58:48,0:20:33,1:28:57,3:08:52
47345493,0:38:03,0:57:31,1:18:18,2:14:23,1:41:04,2:03:32,2:29:46,2:56:21,0:18:55,1:23:09,3:08:53
47321849,0:39:54,1:00:39,1:22:04,2:17:47,1:45:03,2:07:22,2:31:22,2:57:35,0:19:40,1:26:57,3:08:53
47346470,0:42:05,1:03:12,1:24:31,2:17:49,1:46:34,2:08:01,2:31:00,2:57:45,0:21:06,1:29:13,3:08:54
47342224,0:43:51,1:05:55,1:28:14,2:22:27,1:50:46,2:12:21,2:35:29,2:59:05,0:21:59,1:33:12,3:08:54
47324076,0:42:11,1:03:26,1:24:49,2:20:02,1:47:29,2:09:41,2:33:32,2:58:06,0:21:03,1:29:40,3:08:54
47359645,0:43:17,1:05:05,1:26:58,2:21:09,1:49:10,2:11:13,2:34:15,2:58:20,0:21:56,1:31:44,3:08:55
47354852,0:41:34,1:02:28,1:24:08,2:18:18,1:46:51,2:08:16,2:32:27,2:58:04,0:21:07,1:28:58,3:08:57
47352700,0:38:38,1:00:02,1:25:23,2:23:56,1:50:34,2:12:47,2:37:20,2:59:39,0:19:17,1:31:01,3:08:57
47327194,0:40:56,1:02:01,1:23:34,2:19:33,1:46:04,2:08:04,2:33:05,2:58:25,0:20:26,1:28:30,3:08:57
47360492,0:41:34,1:02:36,1:24:21,2:20:20,1:47:04,2:10:08,2:33:59,2:58:40,0:20:58,1:29:12,3:08:57
47354558,0:39:17,0:59:05,1:20:08,2:17:15,1:43:31,2:07:05,2:32:49,2:57:43,0:20:27,1:25:00,3:08:58
47357933,0:39:39,1:00:50,1:23:01,2:18:36,1:46:31,2:08:34,2:31:36,2:57:37,0:19:44,1:28:10,3:09:01
47328530,0:43:20,1:05:04,1:27:06,2:20:06,1:49:27,2:10:35,2:32:53,2:58:11,0:21:38,1:31:58,3:09:01
47326920,0:41:43,1:03:15,1:25:29,2:21:49,1:48:47,2:11:21,2:35:24,2:59:11,0:20:46,1:30:32,3:09:02
47360450,0:37:06,0:55:56,1:15:29,2:13:29,1:36:18,2:02:33,2:29:54,2:57:26,0:18:24,1:19:59,3:09:02
47344007,0:42:26,1:03:44,1:24:52,2:19:55,1:46:46,2:09:28,2:33:46,2:58:30,0:21:13,1:29:38,3:09:03
47352964,0:42:17,1:03:31,1:25:18,2:20:28,1:47:52,2:10:22,2:33:46,2:58:27,0:20:51,1:30:08,3:09:03
47327239,0:42:16,1:03:32,1:25:14,2:18:57,1:47:08,2:08:45,2:32:33,2:58:24,0:21:09,1:30:01,3:09:04
47347392,0:42:36,1:03:43,1:25:37,2:20:24,1:48:15,2:10:24,2:33:20,2:57:32,0:22:00,1:30:30,3:09:04
47355660,0:40:45,1:01:50,1:23:53,2:21:00,1:47:12,2:10:19,2:34:38,2:58:34,0:20:07,1:28:55,3:09:08
47317042,0:41:26,1:02:55,1:24:40,2:20:52,1:47:41,2:10:22,2:34:18,2:58:40,0:20:30,1:29:38,3:09:08
47338314,0:42:04,1:03:23,1:25:10,2:21:04,1:48:19,2:11:07,2:34:37,2:59:00,0:21:13,1:30:11,3:09:08
47337024,0:44:41,1:06:04,1:27:43,2:21:33,1:49:50,2:11:41,2:34:23,2:58:25,0:23:03,1:32:24,3:09:09
47329481,0:39:17,0:59:28,1:20:15,2:16:47,1:42:42,2:05:57,2:31:05,2:58:49,0:19:18,1:24:58,3:09:12
47323865,0:40:06,1:00:44,1:21:39,2:18:02,1:44:15,2:07:21,2:31:54,2:58:03,0:19:56,1:26:27,3:09:12
47334320,0:42:58,1:04:12,1:25:16,2:16:35,1:46:43,2:07:14,2:29:23,2:57:27,0:21:43,1:29:58,3:09:13
47338038,0:40:52,1:02:20,1:24:21,2:20:52,1:47:38,2:10:31,2:34:17,2:58:41,0:20:22,1:29:20,3:09:14
47331465,0:43:02,1:04:47,1:26:46,2:22:29,1:49:46,2:12:22,2:35:45,2:59:38,0:21:29,1:31:45,3:09:14
47316059,0:39:11,0:59:07,1:19:49,2:15:29,1:43:18,2:05:15,2:29:15,2:57:18,0:19:31,1:24:43,3:09:15
47339629,0:41:43,1:02:44,1:23:52,2:18:18,1:45:51,2:08:09,2:31:58,2:57:50,0:20:43,1:28:35,3:09:17
47323898,0:39:15,1:00:24,1:22:20,2:19:09,1:45:56,2:08:38,2:32:57,2:58:01,0:19:00,1:27:16,3:09:17
47355481,0:38:52,0:58:47,1:19:50,2:17:38,1:43:29,2:06:54,2:31:31,2:58:35,0:19:31,1:24:42,3:09:17
47340845,0:39:57,1:00:24,1:21:26,2:17:21,1:44:10,2:06:27,2:32:31,2:59:18,0:20:15,1:26:14,3:09:18
47355901,0:42:20,1:04:03,1:26:22,2:22:33,1:49:35,2:12:20,2:35:44,2:59:28,0:20:58,1:31:24,3:09:19
47335628,0:39:40,0:59:15,1:18:56,2:12:58,1:40:04,2:02:15,2:27:22,2:56:15,0:20:05,1:23:23,3:09:19
47349954,0:39:49,1:00:39,1:21:52,2:18:19,1:44:59,2:07:18,2:32:16,2:58:38,0:19:23,1:26:39,3:09:20
47354680,0:41:50,1:02:38,1:24:09,2:20:46,1:47:16,2:10:15,2:34:01,2:59:03,0:21:11,1:28:59,3:09:20
47340602,0:41:12,1:02:02,1:22:37,2:16:16,1:44:03,2:05:49,2:30:33,2:57:08,0:20:50,1:27:16,3:09:20
47333982,0:42:20,1:03:40,1:25:22,2:21:08,1:48:21,2:10:40,2:34:27,2:58:43,0:20:59,1:30:22,3:09:21
47349816,0:41:40,1:02:55,1:24:08,2:18:25,1:46:12,2:08:04,2:32:22,2:58:25,0:20:42,1:28:55,3:09:21
47343192,0:40:38,1:00:49,1:21:26,2:14:37,1:42:34,2:03:49,2:30:22,2:57:48,0:20:13,1:26:01,3:09:21
47355953,0:43:51,1:06:11,1:28:29,2:22:33,1:51:07,2:12:45,2:35:18,2:58:50,0:21:52,1:33:29,3:09:23
47338631,0:39:13,0:59:41,1:20:24,2:14:32,1:42:15,2:04:06,2:28:22,2:57:45,0:19:13,1:25:07,3:09:25
47348904,0:42:32,1:03:55,1:26:09,2:21:20,1:48:39,2:10:50,2:35:32,2:59:23,0:21:11,1:31:00,3:09:25
47334836,0:42:28,1:04:11,1:26:07,2:21:47,1:49:07,2:11:27,2:35:05,2:58:56,0:21:18,1:30:58,3:09:25
47353060,0:44:40,1:07:14,1:29:59,2:24:52,1:52:40,2:14:48,2:37:40,3:00:02,0:22:13,1:34:54,3:09:26
47331145,0:42:17,1:03:19,1:25:19,2:21:13,1:48:00,2:11:26,2:35:07,3:00:00,0:21:24,1:30:07,3:09:27
47321596,0:40:14,1:01:13,1:22:40,2:18:26,1:45:16,2:07:56,2:32:29,2:58:33,0:19:47,1:27:29,3:09:27
47340097,0:42:29,1:03:48,1:25:28,2:21:36,1:48:34,2:11:13,2:35:18,2:59:34,0:21:05,1:30:25,3:09:28
47363017,0:42:51,1:04:43,1:26:57,2:22:07,1:49:53,2:12:03,2:35:23,2:59:19,0:21:07,1:31:53,3:09:28
47346961,0:44:15,1:06:34,1:28:53,2:23:49,1:51:41,2:13:47,2:36:39,2:59:35,0:22:03,1:33:56,3:09:29
47333562,0:44:16,1:06:34,1:28:52,2:23:42,1:51:41,2:13:41,2:36:24,2:59:17,0:22:04,1:33:56,3:09:30
47359595,0:40:48,1:01:42,1:23:19,2:19:27,1:46:10,2:08:54,2:33:08,2:58:30,0:20:23,1:28:14,3:09:32
47340862,0:41:38,1:02:14,1:23:37,2:18:03,1:45:51,2:07:52,2:31:33,2:57:49,0:20:58,1:28:23,3:09:32
47321863,0:41:42,1:02:52,1:24:34,2:20:53,1:47:24,2:10:21,2:34:43,2:59:48,0:20:57,1:29:27,3:09:33
47316456,0:43:56,1:05:59,1:28:08,2:23:33,1:50:51,2:13:33,2:36:17,2:59:38,0:22:17,1:33:06,3:09:34
47320993,0:40:59,1:02:11,1:23:59,2:19:57,1:46:23,2:09:18,2:33:52,2:59:06,0:20:12,1:28:55,3:09:34
47334646,0:40:26,1:01:38,1:22:56,2:18:36,1:45:44,2:08:13,2:32:22,2:58:11,0:19:43,1:27:42,3:09:35
47341935,0:40:10,1:00:23,1:20:28,2:14:33,1:41:43,2:03:52,2:28:38,2:57:21,0:20:09,1:24:56,3:09:35
47332552,0:44:02,1:05:34,1:27:19,2:22:14,1:50:08,2:12:13,2:35:07,2:59:07,0:22:38,1:32:10,3:09:36
47320735,0:39:54,1:01:52,1:24:11,2:21:30,1:48:04,2:10:53,2:34:51,2:59:43,0:19:11,1:29:13,3:09:36
47337935,0:42:03,1:03:03,1:24:25,2:19:01,1:46:32,2:08:17,2:32:22,2:59:10,0:21:17,1:29:06,3:09:37
47334571,0:44:58,1:07:15,1:29:28,2:24:21,1:52:38,2:14:40,2:37:03,2:59:43,0:23:01,1:34:28,3:09:37
47360124,0:41:41,1:02:49,1:24:27,2:20:08,1:47:17,2:09:42,2:33:35,2:58:41,0:20:53,1:29:21,3:09:37
47323569,0:43:28,1:05:17,1:27:17,2:23:12,1:50:19,2:12:49,2:36:05,2:59:49,0:21:52,1:32:19,3:09:39
47326124,0:42:54,1:04:23,1:25:54,2:20:39,1:48:12,2:10:22,2:34:25,2:59:32,0:21:52,1:30:46,3:09:40
47336662,0:42:24,1:03:46,1:25:09,2:17:38,1:46:47,2:08:01,2:30:29,2:57:24,0:21:28,1:29:54,3:09:40
47332688,0:40:59,1:01:56,1:23:37,2:21:29,1:47:08,2:10:53,2:35:25,2:59:53,0:20:10,1:28:32,3:09:41
47357468,0:42:10,1:03:23,1:25:06,2:18:58,1:47:21,2:08:48,2:32:43,2:58:43,0:21:06,1:29:52,3:09:44
47361108,0:39:28,1:00:40,1:22:47,2:19:42,1:45:42,2:08:59,2:34:12,3:00:10,0:19:25,1:27:36,3:09:44
47352400,0:42:37,1:03:55,1:25:26,2:19:47,1:47:42,2:09:30,2:33:00,2:58:26,0:21:26,1:30:16,3:09:45
47338616,0:40:48,1:01:57,1:24:15,2:21:36,1:48:30,2:11:21,2:34:34,2:58:45,0:20:00,1:29:27,3:09:46
47355800,0:45:29,1:08:17,1:30:51,2:25:44,1:53:43,2:15:53,2:38:13,3:00:21,0:22:34,1:35:47,3:09:47
47344604,0:42:31,1:04:40,1:26:43,2:22:42,1:49:44,2:12:20,2:35:45,2:59:38,0:21:24,1:31:37,3:09:48
47334631,0:42:35,1:04:05,1:26:09,2:21:50,1:48:56,2:11:33,2:35:15,2:59:54,0:21:02,1:30:59,3:09:50
47337870,0:38:55,0:58:33,1:19:08,2:17:36,1:42:20,2:06:15,2:33:03,3:00:12,0:19:24,1:24:03,3:09:50
47323681,0:39:17,0:59:56,1:21:02,2:18:05,1:43:57,2:07:24,2:31:24,2:58:00,0:19:22,1:25:48,3:09:52
47317358,0:40:51,1:01:27,1:22:19,2:18:53,1:44:44,2:08:06,2:32:43,2:59:17,0:20:26,1:27:04,3:09:53
47342396,0:42:00,1:03:23,1:25:15,2:21:33,1:48:12,2:11:08,2:34:51,2:59:22,0:20:51,1:30:11,3:09:53
47349313,0:42:40,1:04:33,1:26:39,2:21:15,1:49:43,2:11:24,2:34:28,2:59:14,0:20:48,1:31:38,3:09:53
47326723,0:43:41,1:05:31,1:27:34,2:21:44,1:50:05,2:11:52,2:34:30,2:59:28,0:21:59,1:32:26,3:09:53
47324881,0:41:40,1:03:02,1:24:20,2:16:36,1:45:53,2:07:05,2:29:44,2:58:06,0:20:46,1:28:59,3:09:54
47355525,0:43:01,1:04:50,1:26:41,2:21:27,1:49:11,2:11:21,2:34:35,2:59:16,0:21:27,1:31:36,3:09:54
47320902,0:45:12,1:07:41,1:30:09,2:23:41,1:52:29,2:14:04,2:36:05,2:59:08,0:22:42,1:35:06,3:09:54
47345499,0:41:39,1:02:47,1:24:17,2:21:29,1:47:10,2:10:35,2:35:40,2:59:30,0:20:42,1:29:08,3:09:54
47334558,0:42:41,1:04:09,1:25:49,2:20:38,1:48:05,2:10:21,2:34:16,2:59:04,0:21:23,1:30:39,3:09:56
47342001,0:39:12,0:59:19,1:19:44,2:16:19,1:42:03,2:04:29,2:30:32,2:58:38,0:19:25,1:24:26,3:09:56
47336389,0:44:29,1:06:40,1:28:52,2:24:34,1:52:05,2:14:37,2:37:24,3:00:14,0:22:12,1:33:56,3:09:57
47316329,0:41:48,1:02:11,1:22:59,2:17:07,1:45:01,2:06:49,2:31:18,2:58:58,0:21:23,1:27:40,3:09:57
47319587,0:39:12,0:59:19,1:19:46,2:16:20,1:42:01,2:04:30,2:30:32,2:58:39,0:19:26,1:24:27,3:09:57
47324861,0:43:47,1:05:15,1:26:58,2:22:29,1:49:25,2:12:00,2:35:55,2:59:43,0:22:00,1:31:50,3:09:58
47354666,0:42:28,1:03:35,1:24:52,2:20:23,1:46:18,2:09:57,2:35:00,2:59:37,0:21:19,1:29:33,3:09:58
47327168,0:40:40,1:02:06,1:24:06,2:20:28,1:47:45,2:10:14,2:34:19,2:59:32,0:19:52,1:29:27,3:09:58
47346163,0:40:54,1:01:47,1:23:45,2:20:28,1:47:16,2:10:02,2:34:03,2:58:45,0:20:25,1:28:46,3:09:59
47330616,0:39:43,1:00:52,1:22:37,2:19:21,1:45:58,2:08:30,2:33:09,2:58:48,0:19:24,1:27:26,3:10:00
47326419,0:40:33,1:01:34,1:23:26,2:20:10,1:47:02,2:09:57,2:33:49,2:58:46,0:20:19,1:28:25,3:10:00
47331065,0:45:00,1:07:34,1:30:25,2:25:25,1:53:08,2:15:36,2:38:18,3:00:56,0:22:32,1:35:20,3:10:02
47357666,0:42:42,1:04:39,1:26:40,2:21:50,1:49:15,2:11:26,2:35:23,2:59:51,0:21:00,1:31:34,3:10:03
47325658,0:43:11,1:04:46,1:26:42,2:22:44,1:49:45,2:12:27,2:36:08,3:00:06,0:21:36,1:31:43,3:10:03
47345589,0:44:02,1:05:58,1:28:10,2:23:33,1:51:11,2:13:34,2:36:28,2:59:58,0:22:24,1:33:13,3:10:04
47356799,0:43:17,1:04:53,1:26:24,2:21:31,1:48:51,2:10:59,2:35:15,2:59:56,0:21:42,1:31:15,3:10:04
47357896,0:38:18,0:58:01,1:18:10,2:15:05,1:40:19,2:03:56,2:29:23,2:57:52,0:18:58,1:22:42,3:10:05
47319968,0:42:29,1:04:17,1:26:33,2:22:15,1:49:37,2:12:01,2:35:30,2:59:47,0:21:05,1:31:27,3:10:06
47344004,0:43:02,1:04:35,1:26:14,2:21:22,1:48:13,2:11:14,2:34:40,2:59:19,0:21:54,1:31:05,3:10:08
47335957,0:39:57,1:00:54,1:22:06,2:19:31,1:44:52,2:08:04,2:33:13,2:59:35,0:19:35,1:26:51,3:10:09
47345440,0:41:42,1:02:56,1:24:34,2:20:22,1:47:31,2:09:58,2:34:17,2:59:21,0:20:43,1:29:27,3:10:09
47346891,0:41:07,1:01:50,1:22:46,2:15:19,1:44:15,2:05:30,2:28:30,2:57:09,0:20:32,1:27:27,3:10:10
47338185,0:41:31,1:03:06,1:25:00,2:21:56,1:48:21,2:11:36,2:35:30,2:59:55,0:20:21,1:29:56,3:10:13
47359471,0:41:04,1:02:10,1:23:45,2:21:46,1:48:20,2:11:19,2:35:13,2:59:50,0:20:30,1:28:45,3:10:13
